26,663,2.77625702472
26,664,0.511893144551
26,666,0.511893144551
26,669,1.03068693797
26,671,2.31470244997
26,673,0.511893144551
26,681,2.00581816986
26,682,1.01088431067
26,685,1.99349768547
26,686,0.511893144551
26,692,0.853377922995
26,697,0.586001116704
26,704,1.35919100494
26,706,1.47697404059
26,707,2.70911772189
26,708,0.586001116704
26,709,0.708603438797
26,710,0.378361751926
26,716,1.68461340537
26,721,1.20504032511
26,722,1.59280585612
26,723,1.35919100494
26,724,0.931746990111
26,725,1.27914829726
26,728,2.12133105698
26,729,2.37776058593
26,732,0.378361751926
26,733,0.442900273064
26,734,0.586001116704
26,735,0.586001116704
26,740,0.420921366345
26,747,1.20504032511
26,751,0.95372589683
26,753,0.926326922642
26,756,1.61050543322
26,757,0.95372589683
26,760,2.37776058593
26,761,0.511893144551
26,767,0.991466224812
26,773,3.15095047417
26,776,1.4040415711
26,779,1.27914829726
26,782,0.442900273064
26,785,1.76465611305
26,786,2.27548173681
26,787,0.347590093259
26,800,1.20504032511
26,808,1.27914829726
26,813,1.97229547782
26,815,0.753055201367
26,816,0.31773713011
26,822,2.20648886532
26,825,1.15852030948
26,826,0.848365381172
26,827,0.625221829858
26,828,0.753055201367
26,829,0.378361751926
26,859,0.442900273064
26,861,1.94697766984
26,862,0.511893144551
26,866,1.85166749004
26,867,2.82552807373
26,875,0.848365381172
26,878,0.848365381172
26,883,0.848365381172
26,887,1.31836901042
26,890,0.95372589683
26,895,1.35919100494
26,896,1.07150893249
26,897,1.25383048928
26,901,1.25383048928
26,902,0.378361751926
26,904,0.848365381172
26,908,1.54151256173
26,914,0.95372589683
26,918,2.34002025795
26,924,1.35919100494
26,925,0.95372589683
26,926,2.0523381855
26,927,0.511893144551
26,928,1.54151256173
26,933,1.85166749004
26,937,0.95372589683
26,944,0.95372589683
26,947,1.01088431067
26,949,0.848365381172
26,951,1.57276510524
26,955,0.666043824378
26,958,2.45780329361
26,959,2.15242164405
26,960,1.07150893249
26,968,3.15095047417
26,972,0.899658675559
26,974,1.99244004392
26,975,0.753055201367
26,982,1.07150893249
26,985,0.666043824378
26,986,0.848365381172
26,993,3.15095047417
26,999,2.17012122115
26,1001,2.17012122115
26,1004,0.95372589683
26,1005,2.20648886532
26,1008,1.44620238193
26,1011,0.848365381172
26,1013,1.07150893249
26,1020,0.95372589683
26,1022,0.848365381172
26,1026,0.848365381172
26,1028,0.73869598029
26,1031,1.54151256173
26,1032,1.07150893249
26,1033,2.6401248504
26,1036,0.899658675559
26,1040,1.07150893249
26,1044,1.07150893249
26,1048,2.17012122115
26,1049,0.95372589683
26,1052,0.666043824378
26,1054,1.35919100494
26,1056,1.20504032511
26,1062,1.27914829726
26,1065,0.511893144551
26,1069,1.15852030948
26,1070,1.98779966436
26,1088,1.20504032511
26,1113,1.20504032511
26,1118,1.72383411853
26,1122,0.666043824378
26,1129,1.20504032511
26,1136,3.03316743851
26,1137,1.89818750567
26,1139,1.45635475339
26,1142,0.95372589683
26,1143,2.59133468623
26,1145,1.54151256173
26,1146,1.07150893249
26,1150,1.35919100494
26,1155,0.848365381172
26,1157,0.95372589683
26,1168,0.753055201367
26,1169,2.0523381855
26,1174,2.6401248504
26,1183,0.625221829858
26,1187,2.0523381855
26,1188,0.31773713011
26,1191,1.2946524838
26,1207,0.605419202561
26,1210,1.20504032511
26,1212,1.35919100494
26,1214,1.35919100494
26,1217,1.20504032511
26,1221,1.54151256173
26,1229,2.45780329361
26,1232,0.753055201367
26,1233,1.35919100494
26,1238,1.20504032511
26,1239,1.35919100494
26,1243,1.64687307739
26,1248,0.848365381172
26,1249,1.54151256173
26,1251,1.20504032511
26,1257,2.0523381855
26,1261,1.0542968036
26,1267,0.511893144551
26,1268,1.85166749004
26,1272,1.20504032511
26,1274,0.31773713011
26,1281,1.20504032511
26,1282,1.20504032511
26,1295,0.666043824378
26,1308,1.89818750567
26,1315,0.753055201367
26,1326,1.94697766984
26,1328,1.54151256173
26,1334,1.54151256173
26,1335,1.8700166287
26,1339,0.586001116704
26,1348,0.877352918045
26,1352,1.54151256173
26,1356,0.442900273064
26,1358,1.20504032511
26,1359,0.442900273064
26,1368,1.27914829726
26,1378,1.54151256173
26,1379,1.54151256173
26,1380,1.54151256173
26,1381,2.96862891737
26,1388,1.20504032511
26,1390,1.20504032511
26,1392,2.6401248504
26,1398,0.511893144551
26,1401,2.23465974229
26,1406,2.34002025795
26,1411,1.54151256173
26,1412,1.54151256173
26,1414,0.435620896061
26,1418,1.07150893249
26,1429,1.35919100494
26,1433,1.35919100494
26,1435,1.20504032511
26,1441,1.76465611305
26,1446,1.54151256173
26,1457,2.30365261378
26,1464,2.52234181474
26,1466,0.95372589683
26,1468,0.753055201367
26,1473,2.92780692285
26,1480,1.54151256173
26,1489,2.45780329361
26,1494,2.67552677745
26,1497,1.57938904602
26,1498,1.76465611305
26,1500,1.35919100494
26,1503,1.07150893249
26,1509,1.07150893249
26,1511,1.54151256173
26,1549,1.89818750567
26,1552,1.20504032511
26,1553,1.76465611305
26,1554,0.378361751926
26,1555,1.76465611305
26,1565,1.35919100494
26,1568,1.20504032511
26,1575,2.45780329361
26,1587,1.76465611305
26,1596,1.54151256173
26,1599,1.76465611305
26,1600,1.76465611305
26,1604,1.35919100494
26,1612,1.76465611305
26,1614,1.68867020607
26,1615,1.76465611305
26,1631,1.76465611305
26,1632,2.0523381855
26,1636,0.508497555549
26,1645,1.35919100494
26,1662,1.76465611305
26,1665,1.54151256173
26,1670,2.45780329361
26,1678,2.0523381855
26,1679,2.45780329361
26,1694,0.848365381172
26,1699,1.85166749004
26,1711,1.35919100494
26,1726,1.47094387157
26,1745,1.54151256173
26,1746,0.868568088489
26,1747,0.511893144551
26,1752,1.35919100494
26,1760,1.76465611305
26,1764,0.511893144551
26,1767,2.0523381855
26,1768,1.35919100494
26,1775,0.442900273064
26,1779,2.0523381855
26,1780,2.0523381855
26,1782,1.76465611305
26,1788,0.848365381172
26,1792,2.0523381855
26,1795,3.15095047417
26,1796,1.20504032511
26,1800,2.86326840171
26,1804,2.0523381855
26,1808,2.0523381855
26,1819,0.964364295035
26,1820,2.37776058593
26,1824,2.0523381855
26,1833,1.35919100494
26,1835,1.76465611305
26,1836,0.783826860034
26,1844,1.20504032511
26,1846,0.31773713011
26,1850,1.54151256173
26,1855,2.30365261378
26,1857,2.45780329361
26,1858,2.0523381855
26,1860,2.6401248504
26,1862,1.76465611305
26,1872,2.0523381855
26,1884,2.45780329361
26,1888,2.0523381855
26,1890,2.6401248504
26,1891,1.76465611305
26,1894,0.511893144551
26,1902,1.07150893249
26,1905,0.511893144551
26,1907,1.35919100494
26,1912,3.04605735744
26,1918,0.879137039839
26,1921,2.23465974229
26,1925,2.0523381855
26,1938,2.0523381855
26,1942,2.0523381855
26,1947,0.442900273064
26,1952,2.74548536606
26,1955,2.0523381855
26,1969,2.19543902914
26,1971,2.0523381855
26,1977,2.0523381855
26,1978,3.15095047417
26,1990,2.0523381855
26,1993,0.764483897191
26,1995,1.54151256173
26,1999,1.68461340537
26,2004,2.13934956249
26,2007,1.54151256173
26,2015,3.15095047417
26,2020,1.61050543322
26,2029,0.95372589683
26,2030,2.0523381855
26,2035,1.76465611305
26,2037,2.45780329361
26,2038,2.09489779992
26,2052,1.07150893249
26,2063,1.77947119883
26,2064,2.23465974229
26,2068,1.54151256173
26,2075,1.76465611305
26,2077,1.44620238193
26,2084,2.0523381855
26,2092,1.76465611305
26,2104,0.442900273064
26,2121,2.86326840171
26,2136,1.07150893249
26,2140,1.76465611305
26,2144,2.17012122115
27,28,0.626726882819
27,30,0.310715014051
27,32,0.800614178135
27,34,0.733790381076
27,40,0.428911077083
27,42,0.998942631481
27,43,0.786588566642
27,46,0.62705601966
27,47,0.703492138926
27,49,0.779164846928
27,50,0.341285080136
27,51,2.61338282345
27,54,0.573617057505
27,55,0.34617506543
27,57,1.21881294456
27,58,0.627684278775
27,59,0.323618418887
27,63,0.38809549798
27,64,1.04054848771
27,67,0.49423202825
27,74,1.18428801624
27,75,1.01260485765
27,76,0.58652046234
27,80,0.94134183763
27,81,0.638155578642
27,83,0.775762461979
27,84,0.753491830597
27,85,1.18193230255
27,91,0.694817837672
27,93,0.370796979162
27,96,0.731202370739
27,99,1.31715825182
27,101,0.888973852113
27,106,1.0742385111
27,107,0.904974193459
27,108,1.1575649461
27,109,0.509078536367
27,112,0.957059253525
27,117,1.31290539406
27,120,0.556021295614
27,125,1.65429164549
27,127,1.0814306308
27,133,0.381726049694
27,135,1.05082607047
27,140,0.653659765178
27,142,1.32148913775
27,143,0.845113805535
27,145,0.564047606488
27,149,0.873022593652
27,151,0.774737696731
27,152,0.539249414
27,153,1.12366339442
27,155,0.853373064684
27,156,0.565954184759
27,161,0.732440643031
27,162,0.713763689248
27,166,1.09658243582
27,167,0.791529559401
27,176,0.867233865476
27,179,0.583926427163
27,180,0.799167348849
27,181,1.01830287877
27,187,0.37224730574
27,188,1.40396535958
27,190,0.991985570449
27,195,0.556667499191
27,197,0.993166905494
27,198,0.975243389306
27,201,0.823558801974
27,203,0.641825307531
27,205,1.29273972447
27,209,0.771442800835
27,210,0.814002415253
27,212,0.467557485544
27,213,0.511485276398
27,216,1.71355754167
27,219,0.792496210032
27,224,0.599592543908
27,230,1.33176906837
27,233,0.573617057505
27,234,1.17690790894
27,236,0.653659765178
27,239,0.569778281197
27,241,0.554568862534
27,244,0.46441776554
27,245,1.36079318771
27,250,0.573617057505
27,251,1.00693912012
27,252,0.894821821995
27,253,1.05023592587
27,255,0.419466377677
27,256,0.397726391041
27,258,0.569871734774
27,260,0.325155698206
27,264,0.62626079099
27,267,1.36207441787
27,268,0.511239425136
27,269,0.604869601009
27,270,0.520128372554
27,271,0.759020280836
27,272,0.791529559401
27,274,0.573617057505
27,276,0.696219379597
27,277,1.11418465047
27,278,1.00355502213
27,279,0.397726391041
27,280,0.535876729522
27,284,1.13858904464
27,286,0.481809508251
27,288,0.740671142168
27,293,1.08017828248
27,296,1.4521674614
27,297,0.88727461636
27,299,1.04007667832
27,300,0.521801582288
27,302,0.811288709382
27,305,0.861299129956
27,306,0.397726391041
27,307,1.20865660726
27,308,0.58652046234
27,309,0.472456824858
27,310,1.01033470912
27,312,0.861299129956
27,314,0.417270987114
27,321,0.452989069716
27,325,0.511485276398
27,332,1.93459361064
27,334,1.31940797155
27,335,1.31940797155
27,338,1.01033470912
27,348,0.85618402929
27,349,0.960033970642
27,350,0.30535307091
27,358,0.969512714597
27,362,1.0344322607
27,364,0.452989069716
27,367,1.10168448771
27,371,1.0908735716
27,377,0.835981321972
27,379,1.08444268127
27,380,0.861299129956
27,381,0.82179668698
27,382,1.49633867971
27,384,1.16448538894
27,386,0.622888106511
27,389,0.46441776554
27,396,0.341285080136
27,397,0.33520603406
27,401,1.22164380278
27,403,1.46458998139
27,407,0.535876729522
27,417,1.25149676593
27,418,0.819452020021
27,420,1.23314762727
27,422,0.696219379597
27,424,0.317187528557
27,428,0.348278115627
27,429,1.19265626591
27,433,1.99343411066
27,434,0.94134183763
27,437,1.19265626591
27,438,0.54829924952
27,445,0.430516213864
27,448,0.691400093161
27,450,0.365977692726
27,452,0.792670623567
27,453,0.710818179018
27,454,0.803191499149
27,456,0.573617057505
27,459,0.740671142168
27,461,0.33520603406
27,462,1.2822684246
27,463,0.696219379597
27,465,1.02403355348
27,466,1.14047051274
27,468,1.38070849741
27,470,0.62626079099
27,476,0.30535307091
27,477,0.30666111557
27,478,0.599592543908
27,479,1.92217109064
27,480,0.835981321972
27,482,1.48990778938
27,485,1.34680694574
27,492,1.75227205385
27,494,0.99850025147
27,495,0.612837770658
27,496,1.10168448771
27,497,0.803191499149
27,499,0.423523178373
27,500,1.93459361064
27,502,1.07543361133
27,509,0.696219379597
27,511,0.869882873648
27,514,0.802458629933
27,515,0.520128372554
27,516,1.05912487329
27,517,1.46458998139
27,519,1.78863969802
27,520,0.46441776554
27,524,0.696219379597
27,526,0.355614905691
27,530,0.763660660392
27,531,0.835981321972
27,534,1.30598495122
27,536,0.869882873648
27,539,1.48033833836
27,541,0.787191157803
27,545,1.34680694574
27,547,0.88727461636
27,548,0.88727461636
27,552,0.596308468707
27,554,0.78999620873
27,555,1.29273972447
27,559,0.383170093267
27,567,0.612837770658
27,570,1.63448901819
27,572,0.422217411049
27,573,0.835981321972
27,576,1.19265626591
27,579,0.861299129956
27,582,0.30535307091
27,587,1.19265626591
27,590,0.535876729522
27,598,1.58042179692
27,602,1.52912850253
27,604,1.05912487329
27,605,1.46458998139
27,608,1.25149676593
27,610,0.30535307091
27,611,0.612837770658
27,614,1.05912487329
27,619,1.34680694574
27,620,0.430516213864
27,621,0.681830642145
27,633,0.979082165613
27,636,0.85618402929
27,639,0.302090425275
27,641,0.30535307091
27,642,0.88727461636
27,645,0.94134183763
27,649,0.740671142168
27,658,0.787191157803
27,662,0.499509085351
27,664,1.19265626591
27,666,0.499509085351
27,670,0.696219379597
27,674,0.535876729522
27,681,0.740671142168
27,682,0.99850025147
27,683,0.717232569196
27,686,0.499509085351
27,692,0.301997363063
27,697,0.573617057505
27,700,1.20109513456
27,702,1.75227205385
27,703,0.869882873648
27,706,1.05912487329
27,707,1.19265626591
27,708,1.67222934617
27,712,0.365977692726
27,713,1.52912850253
27,714,0.30535307091
27,716,0.573617057505
27,717,1.12366339442
27,718,1.97541560516
27,719,1.26676423806
27,720,0.499509085351
27,721,0.499509085351
27,722,0.704953059566
27,724,0.919362930911
27,725,1.95991141862
27,726,0.430516213864
27,728,1.19265626591
27,731,1.58042179692
27,733,0.430516213864
27,734,0.573617057505
27,737,1.67222934617
27,741,0.653659765178
27,745,0.321525930156
27,746,0.653659765178
27,749,0.835981321972
27,753,0.62626079099
27,757,1.4521674614
27,759,0.653659765178
27,760,0.573617057505
27,761,1.19265626591
27,763,0.355614905691
27,764,0.612837770658
27,769,1.58042179692
27,770,0.96691867942
27,771,1.19265626591
27,772,0.653659765178
27,775,0.740671142168
27,776,0.393128681792
27,778,0.696219379597
27,779,0.573617057505
27,781,1.40396535958
27,782,1.12366339442
27,783,1.19265626591
27,784,2.31188784178
27,788,1.90382195197
27,789,0.979082165613
27,793,1.19265626591
27,798,1.8576325695
27,799,0.499509085351
27,803,1.34680694574
27,811,0.869882873648
27,812,1.83928343084
27,824,1.12366339442
27,825,1.65696187404
27,828,0.740671142168
27,831,1.34680694574
27,834,2.22227568309
27,836,0.740671142168
27,844,0.740671142168
27,845,2.25126321997
27,852,1.67222934617
27,868,2.0399541263
27,869,0.740671142168
27,870,1.46458998139
27,885,0.573617057505
27,891,0.835981321972
27,892,0.835981321972
27,896,1.75227205385
27,898,1.52912850253
27,900,1.607090044
27,908,0.835981321972
27,911,0.740671142168
27,916,1.83928343084
27,920,0.740671142168
27,921,0.94134183763
27,924,1.34680694574
27,926,0.94134183763
27,928,0.835981321972
27,929,0.835981321972
27,937,0.94134183763
27,941,0.430516213864
27,942,1.67222934617
27,943,0.94134183763
27,949,0.835981321972
27,952,1.8576325695
27,955,1.34680694574
27,956,1.63448901819
27,957,0.430516213864
27,964,0.835981321972
27,965,1.75227205385
27,967,0.573617057505
27,968,1.19265626591
27,986,0.835981321972
27,988,1.05912487329
27,990,1.40396535958
27,992,2.24474853894
27,1002,1.58042179692
27,1003,1.05912487329
27,1005,0.94134183763
27,1008,0.740671142168
27,1012,1.05912487329
27,1016,1.05912487329
27,1020,0.94134183763
27,1022,1.52912850253
27,1023,0.94134183763
27,1025,0.755938614299
27,1027,0.835981321972
27,1030,0.740671142168
27,1034,0.653659765178
27,1037,0.94134183763
27,1039,1.05912487329
27,1040,1.05912487329
27,1043,1.19265626591
27,1045,2.15773716195
27,1048,1.75227205385
27,1055,1.52912850253
27,1064,1.63448901819
27,1065,1.88580344647
27,1066,1.88580344647
27,1068,1.75227205385
27,1071,1.34680694574
27,1072,0.653659765178
27,1077,1.75227205385
27,1078,1.19265626591
27,1081,1.34680694574
27,1083,1.19265626591
27,1087,1.19265626591
27,1096,1.05912487329
27,1103,2.29126855458
27,1108,1.05912487329
27,1109,0.835981321972
27,1112,1.19265626591
27,1113,1.88580344647
27,1118,1.01830287877
27,1119,0.365977692726
27,1120,0.499509085351
27,1122,1.75227205385
27,1125,1.19265626591
27,1127,0.835981321972
27,1128,0.653659765178
27,1130,0.823558801974
27,1132,1.19265626591
27,1135,1.05912487329
27,1143,1.19265626591
27,1147,1.05912487329
27,1149,0.681830642145
27,1151,1.19265626591
27,1155,0.835981321972
27,1157,0.94134183763
27,1170,1.05912487329
27,1173,0.952515138228
27,1175,0.499509085351
27,1176,2.0399541263
27,1179,0.499509085351
27,1180,0.30535307091
27,1183,1.01830287877
27,1187,1.34680694574
27,1188,0.30535307091
27,1189,1.68327918236
27,1190,2.22227568309
27,1193,0.835981321972
27,1194,1.34680694574
27,1200,1.34680694574
27,1201,1.34680694574
27,1206,1.34680694574
27,1214,2.0399541263
27,1215,0.740671142168
27,1227,1.34680694574
27,1231,1.88580344647
27,1236,2.0399541263
27,1242,1.19265626591
27,1243,0.94134183763
27,1246,1.88580344647
27,1251,1.19265626591
27,1257,1.34680694574
27,1260,1.34680694574
27,1262,1.19265626591
27,1263,0.894821821995
27,1267,1.19265626591
27,1269,2.0399541263
27,1272,1.19265626591
27,1274,0.99850025147
27,1276,2.0399541263
27,1281,1.88580344647
27,1283,1.40396535958
27,1284,1.19265626591
27,1294,1.52912850253
27,1295,0.653659765178
27,1301,2.22227568309
27,1306,1.52912850253
27,1309,1.52912850253
27,1311,1.52912850253
27,1315,0.740671142168
27,1316,1.52912850253
27,1320,1.34680694574
27,1322,1.34680694574
27,1323,1.52912850253
27,1325,1.34680694574
27,1328,1.52912850253
27,1331,0.740671142168
27,1335,0.94134183763
27,1336,0.422217411049
27,1337,1.79879206948
27,1341,1.19265626591
27,1342,1.05912487329
27,1348,0.30535307091
27,1349,1.52912850253
27,1354,0.811288709382
27,1356,1.52912850253
27,1359,1.12366339442
27,1366,1.52912850253
27,1367,1.19265626591
27,1380,1.52912850253
27,1395,1.19265626591
27,1398,1.19265626591
27,1399,0.835981321972
27,1400,2.44541923441
27,1410,1.34680694574
27,1411,1.52912850253
27,1413,0.94134183763
27,1414,0.598685514367
27,1418,1.05912487329
27,1425,1.52912850253
27,1430,0.62626079099
27,1432,0.499509085351
27,1434,1.52912850253
27,1435,1.88580344647
27,1441,1.75227205385
27,1446,1.52912850253
27,1447,1.34680694574
27,1450,1.52912850253
27,1453,1.52912850253
27,1455,1.52912850253
27,1456,2.22227568309
27,1469,1.34680694574
27,1471,0.94134183763
27,1474,1.05912487329
27,1480,1.52912850253
27,1481,0.803191499149
27,1484,0.835981321972
27,1486,1.40396535958
27,1495,1.05912487329
27,1503,1.05912487329
27,1506,1.34680694574
27,1510,1.52912850253
27,1511,2.22227568309
27,1517,1.75227205385
27,1519,1.75227205385
27,1523,1.05912487329
27,1528,0.969512714597
27,1532,1.34680694574
27,1535,1.52912850253
27,1536,1.83928343084
27,1537,0.740671142168
27,1538,0.835981321972
27,1539,1.52912850253
27,1541,1.63448901819
27,1552,1.88580344647
27,1553,1.75227205385
27,1556,1.75227205385
27,1557,1.05912487329
27,1573,1.34680694574
27,1585,1.05912487329
27,1586,0.653659765178
27,1589,1.75227205385
27,1596,0.430516213864
27,1604,1.34680694574
27,1605,0.653659765178
27,1606,1.75227205385
27,1609,0.835981321972
27,1613,1.52912850253
27,1618,1.75227205385
27,1624,1.19265626591
27,1628,1.52912850253
27,1630,1.85336817072
27,1631,1.75227205385
27,1634,1.19265626591
27,1638,2.0399541263
27,1642,0.835981321972
27,1644,1.52912850253
27,1645,1.34680694574
27,1648,1.19265626591
27,1653,1.19265626591
27,1655,1.19265626591
27,1657,0.740671142168
27,1659,1.52912850253
27,1663,0.740671142168
27,1667,1.75227205385
27,1672,0.802040088544
27,1693,1.52912850253
27,1701,1.75227205385
27,1708,1.52912850253
27,1718,0.94134183763
27,1721,0.653659765178
27,1725,1.75227205385
27,1744,2.44541923441
27,1750,1.52912850253
27,1763,2.0399541263
27,1769,0.573617057505
27,1775,1.12366339442
27,1781,0.803191499149
27,1790,1.52912850253
27,1793,2.0399541263
27,1796,1.19265626591
27,1801,2.29126855458
27,1805,1.34680694574
27,1807,2.0399541263
27,1819,0.30535307091
27,1820,0.573617057505
27,1837,2.0399541263
27,1841,1.14613625028
27,1843,1.05912487329
27,1846,0.30535307091
27,1851,1.75227205385
27,1855,1.19265626591
27,1864,0.979082165613
27,1871,1.34680694574
27,1885,1.75227205385
27,1887,1.52912850253
27,1896,0.573617057505
27,1899,1.34680694574
27,1902,1.75227205385
27,1903,1.75227205385
27,1904,0.653659765178
27,1908,0.499509085351
27,1909,2.0399541263
27,1914,1.75227205385
27,1918,0.771442800835
27,1923,2.0399541263
27,1935,2.73310130686
27,1936,2.0399541263
27,1940,0.835981321972
27,1942,2.0399541263
27,1943,2.0399541263
27,1947,0.430516213864
27,1955,2.0399541263
27,1957,0.76759896545
27,1958,2.73310130686
27,1959,2.44541923441
27,1961,2.0399541263
27,1971,2.0399541263
27,1972,2.0399541263
27,1973,0.740671142168
27,1981,1.88580344647
27,1982,2.0399541263
27,1986,2.0399541263
27,1997,1.75227205385
27,1998,1.75227205385
27,1999,1.67222934617
27,2027,2.0399541263
27,2033,1.75227205385
27,2035,1.75227205385
27,2039,3.13856641497
27,2051,1.75227205385
27,2052,1.05912487329
27,2058,2.0399541263
27,2062,1.75227205385
27,2063,0.320168156695
27,2071,2.0399541263
27,2079,1.46458998139
27,2083,0.99850025147
27,2086,2.0399541263
27,2104,0.430516213864
27,2106,1.19265626591
27,2112,2.0399541263
27,2116,2.0399541263
27,2117,2.0399541263
27,2119,1.34680694574
27,2123,1.75227205385
27,2127,0.430516213864
27,2131,2.0399541263
27,2132,1.19265626591
27,2135,1.75227205385
27,2136,1.05912487329
27,2145,1.75227205385
27,2146,1.05912487329
28,30,0.650722905505
28,32,0.763572906454
28,33,0.924899277232
28,34,0.711683605294
28,37,0.775157318239
28,42,1.11922879736
28,43,0.652563874657
28,44,1.17977258514
28,45,1.1155411297
28,46,0.766585430933
28,47,0.458650225151
28,48,0.935159437722
28,49,0.502148305674
28,51,0.518437095236
28,54,1.78236314058
28,55,0.720868514872
28,56,0.681482270777
28,57,0.368223803088
28,58,0.806810944672
28,61,1.1843574631
28,62,0.987466181564
28,63,0.852401106111
28,64,1.10650645551
28,67,1.07337689599
28,71,0.316856895391
28,76,0.491210282536
28,80,0.846031657826
28,83,0.924074364832
28,85,1.0081505073
28,91,1.05734075149
28,96,0.745893086149
28,99,0.608743599125
28,106,0.532641228664
28,107,1.25149676593
28,108,0.438100457222
28,109,1.26106621695
28,112,0.315205367353
28,117,0.489356713887
28,118,0.4783068777
28,119,0.480962921758
28,122,1.0020359063
28,123,1.36013060694
28,125,0.597570298527
28,127,1.41100364496
28,128,0.951392173483
28,129,0.982742703367
28,134,0.837520968158
28,135,0.675213925513
28,138,0.911628940311
28,140,0.933043034815
28,143,0.749803625731
28,145,0.874202534792
28,146,0.600909199793
28,149,1.3755494146
28,151,1.15816482614
28,153,0.33520603406
28,156,1.16379118551
28,157,1.14179784868
28,159,0.394046534083
28,161,0.947285391531
28,162,0.618453509444
28,179,0.916060262186
28,180,1.26347295698
28,183,0.648918418979
28,185,0.751844442766
28,189,1.17145405826
28,190,0.491210282536
28,192,0.662339298898
28,197,1.59100390625
28,198,0.774572693843
28,202,1.20148634536
28,209,1.08159772914
28,210,0.824052751107
28,212,0.970084306496
28,213,0.570325776421
28,219,0.445871601947
28,223,1.02835321462
28,224,0.658433043931
28,225,0.525559762551
28,229,0.58652046234
28,234,0.493811064236
28,235,1.01730337843
28,239,1.30737722433
28,241,1.63791367907
28,242,0.463039405569
28,244,0.369107585735
28,252,0.463039405569
28,253,0.513092993786
28,255,0.834981821639
28,258,0.632190499174
28,259,0.740671142168
28,264,1.42476848721
28,265,1.01730337843
28,266,0.995563391797
28,268,0.319598136394
28,269,0.691880977998
28,275,0.37602802858
28,276,0.526801227639
28,277,0.45925868273
28,278,1.09056639912
28,279,2.09417568046
28,281,1.12633362298
28,282,0.95002137135
28,286,0.386499328447
28,288,0.799511642191
28,291,1.20148634536
28,293,0.98486810268
28,295,0.720868514872
28,296,0.440566549717
28,297,0.386499328447
28,301,0.701450429014
28,302,0.939122080892
28,306,1.11334642745
28,307,0.525559762551
28,308,1.09734608611
28,309,0.410635314808
28,310,0.691880977998
28,319,0.878292520044
28,321,1.56165169424
28,323,0.933043034815
28,324,0.868504513678
28,327,1.13371373028
28,332,0.452989069716
28,338,1.50281119421
28,346,0.874202534792
28,348,1.63634258684
28,350,0.903190071666
28,351,1.53917883839
28,353,0.430516213864
28,361,1.01182391267
28,362,0.939122080892
28,364,0.357678889912
28,365,0.946115116383
28,368,1.86460123882
28,374,0.748106120655
28,377,1.25149676593
28,382,1.21870694311
28,384,1.06917520914
28,385,0.809664013655
28,388,0.933043034815
28,389,0.774572693843
28,392,0.844349571643
28,393,1.3755494146
28,395,0.440566549717
28,399,1.1869582448
28,400,0.380668408136
28,402,0.369107585735
28,405,0.404198905547
28,412,0.740671142168
28,422,0.313227127341
28,423,0.707881319345
28,424,1.25149676593
28,428,0.872007144229
28,429,0.404198905547
28,431,0.600909199793
28,433,0.645360962363
28,434,0.33520603406
28,442,1.14114870876
28,443,0.440566549717
28,444,0.715565221037
28,447,1.01510798787
28,449,0.963814693482
28,452,0.556778493142
28,453,1.30865517977
28,454,0.707881319345
28,459,0.645360962363
28,463,0.600909199793
28,464,2.07385567797
28,466,0.57515670369
28,470,0.530950611186
28,473,0.348629054392
28,477,0.904498116326
28,478,1.60289465277
28,480,0.740671142168
28,482,0.883771985808
28,488,1.53917883839
28,493,0.705579822356
28,495,0.740671142168
28,496,1.0063743079
28,497,1.21870694311
28,501,1.29405638035
28,502,0.75697988021
28,506,1.78101452271
28,508,0.760873849485
28,509,1.0063743079
28,514,1.37730611246
28,515,0.963814693482
28,516,1.52343048142
28,519,0.846031657826
28,523,0.791964436555
28,529,0.995563391797
28,530,0.891494031902
28,532,0.645360962363
28,533,1.38502815856
28,536,1.4677198744
28,537,1.14613625028
28,538,0.302416211237
28,541,1.09734608611
28,542,0.517527590854
28,545,0.963814693482
28,548,0.791964436555
28,553,0.791964436555
28,554,0.723673565799
28,558,0.369107585735
28,559,0.454913998126
28,569,0.530950611186
28,572,1.08067903362
28,573,1.02835321462
28,575,0.922992698962
28,579,1.17145405826
28,580,0.784473764826
28,582,0.903190071666
28,584,0.903190071666
28,587,1.09734608611
28,590,0.440566549717
28,594,0.33520603406
28,596,1.59100390625
28,598,1.70825516843
28,601,0.715978529577
28,608,0.645360962363
28,610,0.903190071666
28,611,0.517527590854
28,612,0.380668408136
28,616,3.04325623516
28,617,0.609642879761
28,618,0.517527590854
28,621,0.874202534792
28,630,1.55160135838
28,633,0.883771985808
28,636,1.45402103005
28,637,0.645360962363
28,639,0.892958756715
28,642,0.791964436555
28,651,1.32048963742
28,652,1.58796900255
28,653,0.404198905547
28,658,0.691880977998
28,659,1.21067477141
28,662,1.50281119421
28,668,0.963814693482
28,669,0.922992698962
28,671,0.33520603406
28,673,0.404198905547
28,674,0.846031657826
28,682,0.903190071666
28,686,1.50281119421
28,697,1.57691916637
28,699,0.404198905547
28,700,1.10578495475
28,701,0.302416211237
28,707,1.09734608611
28,708,1.57691916637
28,713,0.740671142168
28,716,0.4783068777
28,718,2.06242698215
28,719,0.4783068777
28,720,2.01363681798
28,721,1.09734608611
28,722,0.609642879761
28,729,1.57691916637
28,731,1.19742954466
28,735,0.4783068777
28,738,0.846031657826
28,740,1.41183941601
28,741,1.25149676593
28,742,0.558349585374
